ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
195,110463,Grand Street,Waterbury Street,Catherine Street,EB,10/08/2017,298,189,180,176,202,112,110,135,294,166,216,250,271,328,406,491,518,587,541,584,467,371,426,392
195,110463,Grand Street,Waterbury Street,Catherine Street,WB,10/08/2017,224,186,191,147,209,152,160,197,192,249,287,343,322,343,360,368,356,408,377,345,287,255,225,170
197,65914,JJ Byrne Memorial Bridge,Kingsland Avenue,Newtown Creek,EB,10/08/2017,267,163,128,104,72,116,137,151,207,316,471,571,653,738,723,864,838,794,686,638,537,518,394,187
197,65914,JJ Byrne Memorial Bridge,Kingsland Avenue,Newtown Creek,WB,10/08/2017,855,795,477,413,524,649,720,1201,1595,1021,918,1183,1398,1286,1471,1456,1621,1560,1749,1565,1386,1239,1112,1109
204,254353,Bedford Avenue,Lorimer Street,North 12 Street,NB,10/08/2017,290,253,230,182,153,102,72,78,122,121,183,228,243,253,261,273,289,279,289,299,238,254,200,188
219,36517,York Avenue,60 Street,East 61 Street,NB,10/08/2017,206,89,49,37,46,44,99,127,152,187,259,301,296,363,514,576,527,413,453,374,335,199,164,144
219,36517,York Avenue,60 Street,East 61 Street,SB,10/08/2017,533,376,202,181,177,164,223,288,349,428,509,611,626,695,703,841,869,920,815,826,920,726,567,445
220,36803,York Avenue,East 74 Street,East 75 Street,NB,10/08/2017,208,138,109,78,91,90,192,254,252,296,308,346,401,397,371,352,388,405,373,377,387,276,245,199
220,36803,York Avenue,East 74 Street,East 75 Street,SB,10/08/2017,305,228,134,116,112,113,134,207,253,302,351,384,491,630,594,608,474,563,458,462,424,341,283,227
221,37189,Central Park West,74 Street,75 Street,NB,10/08/2017,483,323,250,170,133,125,139,187,312,468,697,907,990,879,881,767,785,745,676,641,493,466,441,304
221,37189,Central Park West,74 Street,75 Street,SB,10/08/2017,241,144,108,71,51,47,70,109,175,265,392,460,651,633,711,546,673,585,430,344,244,246,201,154
222,37085,Columbus Avenue,West 73 Street,West 74 Street,SB,10/08/2017,777,676,579,411,284,266,253,401,597,858,980,1132,1446,1523,1536,1363,1256,1179,1017,985,916,831,747,614
223,36579,2 Avenue,East 73 Street,East 74 Street,SB,10/08/2017,1160,1143,972,788,552,447,415,578,683,743,854,964,1163,1271,988,1388,1250,1253,1200,1159,1108,1117,995,946
225,38361,Amsterdam Avenue,West 118 Street,West 119 Street,NB,10/08/2017,336,258,202,204,178,127,115,178,206,255,291,309,335,367,353,412,454,413,388,395,391,341,293,297
225,38361,Amsterdam Avenue,West 118 Street,West 119 Street,SB,10/08/2017,200,160,131,105,82,59,98,145,165,169,213,185,231,272,275,297,276,247,250,242,234,205,183,155
226,38489,Manhattan Avenue,West 119 Street,West 120 Street,NB,10/08/2017,88,67,47,40,27,15,17,28,34,56,67,91,106,130,120,146,162,138,141,125,136,96,96,79
226,38489,Manhattan Avenue,West 119 Street,West 120 Street,SB,10/08/2017,92,60,59,28,35,9,23,53,75,63,75,104,120,114,143,133,120,121,122,130,98,96,89,60
227,38619,Frederick Douglass Boulevard,West 123 Street,West 124 Street,NB,10/08/2017,240,236,198,146,104,68,67,104,139,189,237,307,315,329,389,407,399,402,401,366,291,320,269,217
227,38619,Frederick Douglass Boulevard,West 123 Street,West 124 Street,SB,10/08/2017,280,244,183,128,94,88,122,131,174,218,281,309,371,342,400,386,364,396,354,289,288,284,240,178
228,37362,Amsterdam Avenue,West 99 Street,West 100 Street,NB,10/08/2017,754,593,474,405,339,240,284,368,484,581,683,769,837,934,979,1059,1111,1035,917,908,834,732,688,610
229,37277,West End Avenue,West 97 Street,West 98 Street,NB,10/08/2017,301,216,156,102,89,86,115,180,210,352,374,440,479,496,437,477,566,505,451,378,339,326,261,225
229,37277,West End Avenue,West 97 Street,West 98 Street,SB,10/08/2017,106,87,49,48,37,30,43,64,81,133,164,188,208,208,212,251,273,250,251,227,170,171,137,97
230,38636,West 125 Street,Frederick Douglass Boulevard,Manhattan Avenue,EB,10/08/2017,444,379,283,244,281,219,182,214,293,375,468,432,522,536,608,641,666,585,627,599,566,509,453,411
230,38636,West 125 Street,Frederick Douglass Boulevard,Manhattan Avenue,WB,10/08/2017,386,275,208,157,164,135,146,181,229,287,350,422,438,439,481,454,445,448,426,395,391,369,297,282
232,69171,Lexington Avenue,East 121 Street,East 122 Street,SB,10/08/2017,483,439,320,317,290,326,356,403,420,533,552,670,741,681,850,774,728,761,732,647,614,530,499,460
234,38868,West 135 Street,Frederick Douglass Boulevard,Edgecombe Avenue,EB,10/08/2017,77,66,55,60,57,36,26,39,70,60,95,102,89,144,122,143,161,141,151,154,104,98,83,79
234,38868,West 135 Street,Frederick Douglass Boulevard,Edgecombe Avenue,WB,10/08/2017,162,148,118,72,79,65,68,84,75,117,142,139,200,199,203,198,198,192,185,164,165,145,153,111
235,69154,Frederick Douglass Boulevard,West 147 Street,West 148 Street,NB,10/08/2017,271,207,160,169,152,138,125,117,144,160,237,229,224,223,285,266,309,320,288,335,252,256,244,274
235,69154,Frederick Douglass Boulevard,West 147 Street,West 148 Street,SB,10/08/2017,377,323,245,192,196,158,187,227,237,319,396,396,418,445,522,500,445,426,459,418,426,395,346,254
236,39011,Amsterdam Avenue,West 147 Street,West 148 Street,NB,10/08/2017,275,211,188,183,178,123,112,132,153,212,220,274,287,338,318,336,342,375,338,333,292,298,244,210
236,39011,Amsterdam Avenue,West 147 Street,West 148 Street,SB,10/08/2017,229,250,208,162,161,118,121,139,152,208,208,228,264,242,294,271,285,268,278,297,284,254,173,170
238,166137,Central Park North,5 Avenue,Lenox Avenue,EB,10/08/2017,166,149,120,96,76,58,85,116,110,166,203,195,233,304,364,380,375,337,257,241,236,229,181,103
238,166137,Central Park North,5 Avenue,Lenox Avenue,WB,10/08/2017,103,82,133,112,33,39,61,103,80,105,133,132,185,169,189,198,187,172,155,140,165,182,128,82
240,133984,Adamn C Powell Boulevard,West 148 Street,West 149 Street,NB,10/08/2017,388,298,217,196,198,137,168,198,207,289,332,366,380,395,491,505,478,480,480,399,419,409,408,356
240,159048,Adamn C Powell Boulevard,West 148 Street,West 149 Street,SB,10/08/2017,262,221,166,146,135,109,146,200,223,338,312,350,309,285,369,362,338,329,308,314,285,263,197,234
241,158764,Adamn C Powell Boulevard,West 122 Street,West 123 Street,NB,10/08/2017,391,279,230,157,151,110,129,130,202,300,334,349,379,454,508,520,527,493,507,437,448,413,355,291
241,159196,Adamn C Powell Boulevard,West 122 Street,West 123 Street,SB,10/08/2017,225,190,110,81,75,54,84,139,166,286,298,396,387,368,448,382,402,427,359,377,320,287,195,162
242,162554,Cherry Street,Catherine Slip,Market Street,WB,10/08/2017,25,21,17,13,12,13,24,41,33,61,113,69,87,116,72,67,93,60,85,57,52,49,58,62
243,271350,West 53 Street,6 Avenue,5 Avenue,WB,10/08/2017,353,268,234,136,79,47,68,64,89,113,110,89,15,16,18,13,77,453,540,443,476,427,516,468
244,9001909,Amsterdam Avenue,West 61 Street,West 62 Street,NB,10/08/2017,968,761,591,480,346,270,329,427,577,774,984,1015,1244,1375,1557,1568,1569,1451,1311,1336,1157,1014,924,732
245,9000022,Amsterdam Avenue,West 164 Street,West 165 Street,NB,10/08/2017,193,176,138,134,94,93,89,115,109,128,156,202,227,296,349,338,302,311,269,281,243,213,180,176
245,9000022,Amsterdam Avenue,West 164 Street,West 165 Street,SB,10/08/2017,206,198,177,139,135,111,113,138,149,195,192,205,218,250,270,270,280,253,251,264,257,225,205,203
246,262242,West Broadway,Worth Street,Leonard Street,SB,10/08/2017,1217,747,551,462,322,244,237,340,524,817,931,1071,1062,1271,1261,1269,1381,1442,1413,1482,1388,1256,870,680
247,257463,Central Park South,6 Avenue,Grand Army Plaza,NB,10/08/2017,416,240,127,164,157,179,294,363,445,487,549,752,805,728,723,938,830,1030,816,674,725,528,580,356
247,257463,Central Park South,6 Avenue,Grand Army Plaza,SB,10/08/2017,769,674,634,547,536,396,387,496,644,676,892,933,980,1014,914,735,831,829,866,563,621,786,685,624
250,23560,Centre Street,Lafayette Street,Duane Street,NB,10/08/2017,446,437,306,272,185,169,216,294,371,463,506,464,478,471,451,459,485,474,435,360,358,358,363,292
251,223773,Riverside Drive,West 100 Street,102 Street,NB,10/08/2017,35,15,19,10,8,19,50,110,139,175,117,94,105,127,146,124,116,89,69,76,91,85,46,19
251,223773,Riverside Drive,West 100 Street,102 Street,SB,10/08/2017,50,33,32,24,21,20,45,47,72,133,210,306,303,288,254,276,261,368,265,235,104,77,53,42
252,9007754,Columbus Avenue,West 100 Street,West 101 Street,SB,10/08/2017,551,487,377,310,234,183,201,284,411,425,545,614,664,690,700,766,733,680,665,660,551,519,448,361
253,9006437,Madison Street,Oliver Street,James Street,EB,10/08/2017,282,195,133,110,67,58,98,124,120,151,239,284,341,271,279,267,279,316,247,240,396,304,228,159
253,9006437,Madison Street,Oliver Street,James Street,WB,10/08/2017,122,137,82,74,48,40,63,77,64,86,126,140,181,149,141,138,131,129,136,119,124,102,124,96
263,96042,Homelawn Street,84 Avenue,Kendrick Place,NB,10/08/2017,177,129,91,58,77,66,96,161,238,255,375,425,390,479,452,500,495,447,423,356,332,289,216,198
263,96042,Homelawn Street,84 Avenue,Kendrick Place,SB,10/08/2017,190,124,97,78,74,66,50,63,79,112,160,181,208,238,238,295,294,271,266,287,265,265,220,216
265,101855,Marathon Parkway,Rushmore Avenue,Morenci Lane,NB,10/08/2017,28,26,12,9,9,15,27,57,94,143,193,193,221,246,191,188,168,209,165,137,71,53,66,23
265,101855,Marathon Parkway,Rushmore Avenue,Morenci Lane,SB,10/08/2017,37,41,19,7,8,11,25,54,88,144,165,201,227,249,251,211,190,185,174,169,137,125,80,35
267,128571,Cypress Avenue,Suydam Street,Hart Street,EB,10/08/2017,222,198,174,135,131,88,75,94,99,144,182,213,260,281,278,286,319,282,320,308,332,262,226,192
267,128571,Cypress Avenue,Suydam Street,Hart Street,WB,10/08/2017,132,119,103,50,65,59,57,78,111,181,202,217,220,220,213,223,201,201,197,197,164,172,139,105
269,145416,Union Turnpike,195 Street,196 Street,EB,10/08/2017,25,13,11,2,0,2,17,49,107,133,241,220,290,243,272,248,230,214,219,161,128,93,60,34
269,156483,Union Turnpike,195 Street,196 Street,WB,10/08/2017,83,47,34,17,15,15,55,81,174,208,292,305,394,410,348,315,329,369,347,306,220,170,119,66
270,101928,Marathon Parkway,60 Avenue,61 Avenue,NB,10/08/2017,34,16,14,12,5,5,34,47,79,119,155,150,157,147,164,133,147,123,142,94,69,43,53,28
270,101928,Marathon Parkway,60 Avenue,61 Avenue,SB,10/08/2017,31,29,22,10,5,9,13,23,36,63,80,127,108,117,129,102,116,105,120,70,71,52,51,33
273,156450,164 Street,65 Avenue,67 Avenue,NB,10/08/2017,142,91,69,61,38,41,61,103,204,373,307,399,321,390,410,405,383,376,396,366,304,246,200,167
273,150039,164 Street,65 Avenue,67 Avenue,SB,10/08/2017,110,72,58,41,27,58,105,162,339,418,427,435,406,436,384,414,398,387,395,298,245,191,179,116
274,155846,Jamaica Avenue,197 Street,198 Street,EB,10/08/2017,204,153,141,107,97,109,100,134,250,283,294,438,452,496,484,409,520,439,432,277,271,220,198,163
274,155846,Jamaica Avenue,197 Street,198 Street,WB,10/08/2017,221,183,149,126,111,97,118,177,279,335,388,428,501,463,464,486,552,513,467,384,288,247,218,175
276,75313,51 Avenue,90 Street,92 Street,EB,10/08/2017,118,89,61,35,41,23,22,50,57,121,102,178,154,171,182,159,168,170,149,179,150,123,118,103
278,130067,65 Place,53 Drive,53 Avenue,NB,10/08/2017,110,83,73,46,36,39,41,71,83,126,140,179,180,207,208,225,214,249,256,207,178,156,132,88
278,130067,65 Place,53 Avenue,53 Drive,SB,10/08/2017,91,62,52,35,43,27,53,61,94,156,182,175,202,202,192,209,190,200,197,165,135,104,69,78
279,155775,Midland Parkway,Dalny Road,Wexford Terrace,NB,10/08/2017,127,92,86,70,63,32,61,82,117,133,163,192,209,219,247,265,253,267,234,235,206,186,185,137
279,147877,Midland Parkway,Dalny Road,Wexford Terrace,SB,10/08/2017,107,52,64,47,51,44,91,109,135,160,196,213,225,257,238,243,242,256,244,258,178,161,132,97
282,275887,Maurice Avenue,56 Drive,56 Avenue,NB,10/08/2017,183,168,117,116,171,110,102,123,151,155,187,198,236,232,259,236,251,289,257,251,204,214,217,133
284,148978,Bell Boulevard,67 Avenue,67 Avenue,NB,10/08/2017,36,23,19,7,6,6,20,39,76,99,138,138,145,151,144,162,136,121,128,101,76,63,40,38
284,148980,Bell Boulevard,67 Avenue,67 Avenue,SB,10/08/2017,40,30,19,19,8,6,14,30,66,95,126,137,147,174,149,164,149,155,131,119,92,72,59,40
285,156785,Francis Lewis Boulevard,Long Island Expressway,73 Avenue,NB,10/08/2017,49,34,28,23,16,31,84,94,161,242,260,364,451,564,515,457,384,386,338,308,199,150,134,105
285,150110,Francis Lewis Boulevard,Long Island Expressway,73 Avenue,SB,10/08/2017,98,68,40,26,24,21,31,106,183,219,243,317,328,341,372,370,333,345,295,259,227,184,134,111
286,148940,Main Street,82 Drive,Hoover Avenue,NB,10/08/2017,376,278,218,167,124,166,251,301,386,450,555,532,675,674,615,594,579,546,568,594,494,466,437,377
286,157405,Main Street,82 Drive,Hoover Avenue,SB,10/08/2017,405,285,217,181,222,225,294,386,456,650,663,781,822,817,819,861,903,828,855,858,742,662,558,477
287,134660,Woodhaven Boulevard,73 Avenue,74 Avenue,NB,10/08/2017,793,619,469,370,338,252,306,465,546,695,807,1004,1125,1230,1318,1307,1272,1320,1246,1211,1187,973,822,845
287,151704,Woodhaven Boulevard,73 Avenue,74 Avenue,SB,10/08/2017,615,401,339,266,235,335,570,653,835,1106,1210,1372,1432,1561,1528,1538,1385,1452,1386,1248,1121,926,834,545
290,156532,Main Street,Reeves Avenue,Gravett Road,NB,10/08/2017,92,45,41,34,23,39,87,107,220,287,301,329,358,338,288,317,316,280,260,236,208,168,148,95
290,136535,Main Street,Reeves Avenue,Gravett Road,SB,10/08/2017,128,96,59,35,27,45,43,58,106,191,254,286,339,388,399,361,424,394,337,335,305,232,215,174
292,23752,St James Place,Madison Street,JAMES Street,NB,10/08/2017,413,354,252,206,144,117,182,216,180,254,343,376,468,394,371,390,370,408,380,358,351,316,367,271
292,23752,St James Place,Madison Street,JAMES Street,SB,10/08/2017,278,234,200,169,106,84,103,99,117,113,227,261,307,290,294,278,254,257,294,341,363,385,233,180
307,34408,West End Avenue,West 73 Street,West 74 Street,NB,10/08/2017,105,80,44,25,43,36,61,109,145,227,312,317,421,499,548,602,518,399,343,286,230,163,164,102
307,34408,West End Avenue,West 73 Street,West 74 Street,SB,10/08/2017,185,129,91,72,77,74,79,138,178,238,333,341,463,548,567,505,480,459,373,328,244,264,199,157
312,34402,Riverside Drive,West 73 Street,West 74 Street,NB,10/08/2017,32,22,17,5,2,8,12,23,27,39,57,61,95,188,193,106,148,135,134,104,70,47,48,46
312,34402,Riverside Drive,West 73 Street,West 74 Street,SB,10/08/2017,58,35,35,15,28,24,72,76,95,122,178,221,252,301,330,321,308,284,240,214,170,158,132,79
13,70612,St Nicholas Place,150 Street,149 Street,NB,10/09/2017,102,59,22,32,32,48,69,89,113,111,128,110,138,125,147,165,156,179,191,150,141,133,94,85
25,69057,Madison Avenue,East 121 Street,East 122 Street,NB,10/09/2017,477,301,204,178,182,290,433,683,655,628,629,685,722,737,874,1013,957,1043,944,867,676,601,598,674
28,69698,Gerard Avenue,East 150 Street,East 151 Street,NB,10/09/2017,90,25,15,11,10,14,35,65,79,79,107,136,140,199,278,362,342,379,511,330,190,200,246,189
97,33758,10 Avenue,West 45 Street,West 46 Street,NB,10/09/2017,1146,719,628,567,606,918,1482,1774,2214,2132,2046,1921,1878,1837,2047,2188,1958,1939,2023,1983,1964,1636,1671,1301
102,34257,Central Park West,Columbus Circle,West 61 Street,NB,10/09/2017,284,189,151,120,113,146,302,382,499,671,768,732,661,584,627,656,658,756,777,668,551,563,467,369
103,34170,West 39 Street,5 Avenue,6 Avenue,WB,10/09/2017,299,134,114,125,151,241,436,589,653,604,583,510,574,625,677,703,656,575,673,605,506,499,413,365
104,34073,7 Avenue,West 45 Street,West 46 Street,SB,10/09/2017,1115,926,656,485,465,479,837,1240,1483,1518,1406,1426,1361,1399,1464,1488,1498,1389,1442,1439,1331,1303,1184,1174
105,34206,West 48 Street,Rockefeller Plaza,6 Avenue,EB,10/09/2017,449,250,216,180,198,273,422,425,401,457,425,519,463,418,534,558,599,504,392,498,597,548,535,424
107,35832,West 49 Street,Rockefeller Plaza,6 Avenue,WB,10/09/2017,355,302,221,198,192,320,405,459,458,413,370,419,489,434,477,439,444,437,451,427,428,365,379,309
132,100794,Winchester Boulevard,88 Avenue,88 Avenue,NB,10/09/2017,31,15,16,10,13,34,61,170,200,117,133,131,138,160,169,180,158,155,181,137,108,90,66,46
132,100794,Winchester Boulevard,88 Avenue,88 Avenue,SB,10/09/2017,37,19,16,10,12,17,38,63,103,57,119,124,139,94,143,180,218,285,211,154,128,75,60,45
158,69588,East 135 Street,Canal Street West,Canal Place,NB,10/09/2017,72,52,69,43,50,56,79,106,139,147,151,299,158,229,369,565,691,387,479,105,74,71,71,55
172,276970,East 144 Street,Grand Concourse,AJ Griffin Place,EB,10/09/2017,88,59,36,40,54,82,168,260,197,183,152,180,161,201,197,205,192,195,198,202,122,113,95,112
172,276970,East 144 Street,Grand Concourse,AJ Griffin Place,WB,10/09/2017,72,56,34,24,36,59,115,162,188,156,158,165,178,191,209,241,255,216,184,192,114,88,87,114
176,158443,Grand Concourse,153 Street,East 156 Street,NB,10/09/2017,449,162,114,92,116,207,389,547,450,438,411,418,449,490,542,596,609,710,706,683,567,481,451,834
176,150254,Grand Concourse,153 Street,East 156 Street,SB,10/09/2017,513,215,158,142,107,155,210,384,417,414,455,521,529,649,708,916,1003,1279,1154,989,916,603,607,583
221,37189,Central Park West,74 Street,75 Street,NB,10/09/2017,220,132,95,83,82,99,225,264,370,547,734,823,571,536,724,694,780,844,773,655,566,529,437,286
221,37189,Central Park West,74 Street,75 Street,SB,10/09/2017,119,50,35,38,33,64,126,295,393,438,502,558,617,593,562,621,514,475,341,410,298,274,214,149
222,37085,Columbus Avenue,West 73 Street,West 74 Street,SB,10/09/2017,496,319,233,178,192,294,598,765,856,892,1026,1222,1139,1152,1221,1161,1215,1227,1261,1122,1044,912,736,619
225,38361,Amsterdam Avenue,West 118 Street,West 119 Street,NB,10/09/2017,235,191,129,114,93,114,177,273,426,428,493,447,419,414,493,520,558,572,466,410,238,344,285,259
225,38361,Amsterdam Avenue,West 118 Street,West 119 Street,SB,10/09/2017,143,99,90,58,76,131,275,336,402,399,357,327,338,359,380,356,369,374,316,288,282,231,226,202
226,38489,Manhattan Avenue,West 119 Street,West 120 Street,NB,10/09/2017,44,38,21,11,10,21,32,39,54,79,83,100,122,116,122,147,165,161,132,122,111,111,77,58
226,38489,Manhattan Avenue,West 119 Street,West 120 Street,SB,10/09/2017,36,32,22,26,26,27,65,104,77,94,106,88,104,121,106,116,130,143,147,111,89,85,68,64
227,38619,Frederick Douglass Boulevard,West 123 Street,West 124 Street,NB,10/09/2017,188,144,96,76,62,71,98,132,177,254,242,237,272,290,295,361,393,448,358,289,243,251,192,165
227,38619,Frederick Douglass Boulevard,West 123 Street,West 124 Street,SB,10/09/2017,160,109,101,64,75,96,179,271,328,277,193,235,262,295,302,308,318,320,255,285,219,210,180,129
228,37362,Amsterdam Avenue,West 99 Street,West 100 Street,NB,10/09/2017,493,350,198,191,216,263,425,538,819,809,862,802,878,939,1034,1093,1098,1214,1243,952,948,892,909,769
229,37277,West End Avenue,West 97 Street,West 98 Street,NB,10/09/2017,170,107,59,40,67,104,168,317,478,406,461,434,461,457,470,430,458,461,483,453,362,303,231,189
229,37277,West End Avenue,West 97 Street,West 98 Street,SB,10/09/2017,68,44,26,20,26,26,39,52,100,136,186,208,213,209,216,252,260,273,239,255,221,144,119,55
230,38636,West 125 Street,Frederick Douglass Boulevard,Manhattan Avenue,EB,10/09/2017,346,259,211,161,182,231,293,343,360,378,411,474,518,523,540,528,541,501,505,541,509,476,405,328
230,38636,West 125 Street,Frederick Douglass Boulevard,Manhattan Avenue,WB,10/09/2017,234,167,138,90,97,157,255,321,476,414,386,488,548,469,482,446,425,401,376,399,341,227,255,233
232,69171,Lexington Avenue,East 121 Street,East 122 Street,SB,10/09/2017,351,283,227,270,319,427,676,633,549,462,480,557,499,575,640,652,688,910,685,605,506,518,529,494
234,38868,West 135 Street,Frederick Douglass Boulevard,Edgecombe Avenue,EB,10/09/2017,61,29,24,21,24,33,48,73,97,71,91,93,114,120,136,127,166,108,143,122,96,80,60,62
234,38868,West 135 Street,Frederick Douglass Boulevard,Edgecombe Avenue,WB,10/09/2017,109,61,79,43,46,57,90,124,130,134,152,126,158,180,183,170,189,189,214,175,129,162,138,97
235,69154,Frederick Douglass Boulevard,West 147 Street,West 148 Street,NB,10/09/2017,174,123,94,95,56,68,108,144,319,316,281,304,268,319,399,518,603,505,458,336,348,270,278,273
235,69154,Frederick Douglass Boulevard,West 147 Street,West 148 Street,SB,10/09/2017,229,176,130,88,103,137,253,300,381,407,383,363,361,410,407,432,413,396,409,400,353,369,301,210
236,39011,Amsterdam Avenue,West 147 Street,West 148 Street,NB,10/09/2017,174,129,109,96,90,102,134,229,310,321,293,308,350,336,391,475,736,1073,855,726,599,467,501,386
236,39011,Amsterdam Avenue,West 147 Street,West 148 Street,SB,10/09/2017,148,127,104,66,89,131,184,302,273,301,256,243,263,276,285,356,286,317,280,293,275,232,186,145
238,166137,Central Park North,5 Avenue,Lenox Avenue,EB,10/09/2017,80,85,62,52,57,66,188,247,228,237,206,227,266,296,315,266,244,264,225,233,208,179,163,148
238,166137,Central Park North,5 Avenue,Lenox Avenue,WB,10/09/2017,88,48,43,22,29,38,59,98,124,136,201,158,162,187,196,199,198,203,203,173,182,131,95,74
240,133984,Adamn C Powell Boulevard,West 148 Street,West 149 Street,NB,10/09/2017,226,182,129,109,113,123,143,254,331,329,342,412,377,440,444,516,500,585,497,421,443,401,352,268
240,159048,Adamn C Powell Boulevard,West 148 Street,West 149 Street,SB,10/09/2017,159,96,71,63,91,180,464,721,683,594,420,364,334,372,393,359,361,402,299,315,255,246,227,209
241,158764,Adamn C Powell Boulevard,West 122 Street,West 123 Street,NB,10/09/2017,220,188,145,117,75,83,103,179,244,273,349,388,402,432,500,597,640,736,593,465,426,339,315,220
241,159196,Adamn C Powell Boulevard,West 122 Street,West 123 Street,SB,10/09/2017,138,105,67,55,35,76,322,337,358,341,305,319,287,336,338,325,269,339,324,271,275,198,156,111
244,9001909,Amsterdam Avenue,West 61 Street,West 62 Street,NB,10/09/2017,498,313,236,219,247,378,733,833,906,1114,1137,1214,1093,1136,1213,1129,1221,1375,1260,1163,977,856,836,641
245,9000022,Amsterdam Avenue,West 164 Street,West 165 Street,NB,10/09/2017,195,118,111,70,95,136,143,275,269,247,301,287,335,328,361,438,391,420,366,297,201,167,159,151
245,9000022,Amsterdam Avenue,West 164 Street,West 165 Street,SB,10/09/2017,168,139,113,75,127,133,167,285,302,281,254,247,267,234,286,327,294,286,286,246,236,175,167,140
251,223773,Riverside Drive,West 100 Street,102 Street,NB,10/09/2017,14,7,2,2,3,19,16,79,100,79,91,105,90,76,173,345,615,636,313,139,84,63,47,24
251,223773,Riverside Drive,West 100 Street,102 Street,SB,10/09/2017,24,15,9,5,13,30,261,590,732,481,273,169,133,134,161,140,125,135,104,78,82,79,61,40
252,9007754,Columbus Avenue,West 100 Street,West 101 Street,SB,10/09/2017,350,256,172,131,149,235,463,572,590,576,572,581,612,583,698,680,725,920,784,664,595,511,447,381
263,96042,Homelawn Street,84 Avenue,Kendrick Place,NB,10/09/2017,158,93,56,48,53,110,193,401,435,389,360,362,382,352,388,457,445,468,463,420,400,298,239,261
263,96042,Homelawn Street,84 Avenue,Kendrick Place,SB,10/09/2017,181,122,72,67,34,38,92,168,351,479,376,345,317,320,376,452,489,425,547,421,363,299,234,207
265,101855,Marathon Parkway,Rushmore Avenue,Morenci Lane,NB,10/09/2017,13,11,10,4,8,22,79,144,211,204,175,199,192,166,200,196,200,210,211,153,107,58,37,15
265,101855,Marathon Parkway,Rushmore Avenue,Morenci Lane,SB,10/09/2017,21,11,9,8,11,23,49,85,99,168,184,198,224,182,192,235,224,270,238,200,150,105,59,28
269,145416,Union Turnpike,195 Street,196 Street,EB,10/09/2017,13,6,4,3,2,8,49,164,281,194,206,217,254,236,325,403,371,346,308,241,130,95,50,42
269,156483,Union Turnpike,195 Street,196 Street,WB,10/09/2017,41,24,19,9,15,67,249,363,424,326,297,303,337,309,347,359,399,438,392,344,219,143,107,53
270,101928,Marathon Parkway,60 Avenue,61 Avenue,NB,10/09/2017,16,8,6,4,5,20,69,98,141,143,146,142,143,150,124,135,121,147,111,97,77,49,32,19
270,101928,Marathon Parkway,60 Avenue,61 Avenue,SB,10/09/2017,15,7,8,4,5,11,24,47,64,94,105,113,119,99,88,131,168,250,189,128,87,61,33,19
273,156450,164 Street,65 Avenue,67 Avenue,NB,10/09/2017,107,58,38,37,35,51,133,260,316,311,307,333,339,377,442,432,450,496,476,384,328,249,180,168
273,150039,164 Street,65 Avenue,67 Avenue,SB,10/09/2017,66,53,35,27,37,91,181,331,361,394,390,394,385,404,412,414,445,422,377,351,286,182,156,91
274,155846,Jamaica Avenue,197 Street,198 Street,EB,10/09/2017,122,86,58,69,63,127,200,336,402,350,371,385,374,405,445,512,537,578,527,402,309,218,156,136
274,155846,Jamaica Avenue,197 Street,198 Street,WB,10/09/2017,140,105,76,60,77,180,378,502,530,431,441,420,441,447,437,487,483,501,546,436,290,231,186,125
279,155775,Midland Parkway,Dalny Road,Wexford Terrace,NB,10/09/2017,108,58,44,30,34,69,116,195,263,221,190,210,234,245,290,326,396,391,315,314,249,188,148,132
279,147877,Midland Parkway,Dalny Road,Wexford Terrace,SB,10/09/2017,79,59,29,25,47,113,220,310,277,204,188,243,242,220,287,247,274,288,325,258,187,145,140,95
284,148978,Bell Boulevard,67 Avenue,67 Avenue,NB,10/09/2017,29,10,11,6,7,19,52,87,118,115,150,129,141,159,130,150,129,137,131,118,82,83,45,32
284,148980,Bell Boulevard,67 Avenue,67 Avenue,SB,10/09/2017,21,15,6,3,4,13,60,239,337,152,127,134,169,151,311,299,388,430,278,219,138,73,54,30
285,156785,Francis Lewis Boulevard,Long Island Expressway,73 Avenue,NB,10/09/2017,60,30,16,11,17,57,173,670,682,406,327,324,316,380,571,762,854,794,566,445,239,176,111,98
285,150110,Francis Lewis Boulevard,Long Island Expressway,73 Avenue,SB,10/09/2017,79,39,24,18,19,33,81,204,240,267,281,315,314,468,403,442,505,485,376,295,227,152,116,120
286,148940,Main Street,82 Drive,Hoover Avenue,NB,10/09/2017,242,167,108,82,103,165,297,429,497,425,474,483,534,549,624,589,624,669,1261,1369,1220,892,777,459
286,157405,Main Street,82 Drive,Hoover Avenue,SB,10/09/2017,324,195,128,124,144,262,509,668,803,757,762,800,775,797,850,902,825,1096,934,749,700,581,481,404
290,156532,Main Street,Reeves Avenue,Gravett Road,NB,10/09/2017,57,47,26,27,29,48,127,243,259,260,300,319,326,246,265,307,292,273,257,239,201,144,130,92
